Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
India,Baldeo,172,Unhealthy,4,Good,171,Unhealthy,1,Good,172,Unhealthy,35.5,99.5,41.4
India,Basmat,109,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,109,Unhealthy for Sensitive Groups,-7.8,93.1,43.5
Cuba,Bayamo,78,Moderate,1,Good,15,Good,5,Good,78,Moderate,28.3,10.2,24.2
India,Bharthana,170,Unhealthy,4,Good,169,Unhealthy,1,Good,170,Unhealthy,18.6,59.6,34.5
,Birkenhead,34,Good,1,Good,34,Good,4,Good,22,Good,11.3,88.5,20.8
Dominican Republic,Bonao,159,Unhealthy,3,Good,5,Good,11,Good,159,Unhealthy,27.2,48.7,18.0
Germany,Bretten,70,Moderate,1,Good,36,Good,2,Good,70,Moderate,38.3,49.3,44.8
Italy,Altopascio,56,Moderate,1,Good,38,Good,4,Good,56,Moderate,1.5,44.1,45.3
Benin,Aplahoue,86,Moderate,2,Good,14,Good,2,Good,86,Moderate,-2.8,12.6,34.1
France,Auxerre,50,Good,1,Good,30,Good,2,Good,50,Good,35.6,81.1,41.9
United States of America,Avenel,60,Moderate,2,Good,25,Good,13,Good,60,Moderate,23.4,51.1,18.0
India,Ayakudi,29,Good,0,Good,25,Good,0,Good,29,Good,11.9,57.8,21.7
Germany,Bad Reichenhall,66,Moderate,1,Good,33,Good,1,Good,66,Moderate,18.7,33.0,41.1
Russian Federation,Kugesi,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,27.3,80.6,19.9
Slovakia,Kysucke Nove Mesto,64,Moderate,1,Good,40,Good,0,Good,64,Moderate,28.7,81.4,2.0
Mexico,La Ceiba,108,Unhealthy for Sensitive Groups,4,Good,5,Good,10,Good,108,Unhealthy for Sensitive Groups,36.0,59.8,17.7
Venezuela (Bolivarian Republic of),La Dolorita,130,Unhealthy for Sensitive Groups,1,Good,16,Good,7,Good,130,Unhealthy for Sensitive Groups,11.3,91.4,19.9
France,La Possession,43,Good,0,Good,28,Good,0,Good,43,Good,4.7,20.4,7.7
Japan,Kobe,28,Good,1,Good,28,Good,4,Good,24,Good,22.0,80.8,17.2
South Africa,Kokstad,125,Unhealthy for Sensitive Groups,4,Good,9,Good,2,Good,125,Unhealthy for Sensitive Groups,10.8,60.3,46.7
Russian Federation,Konakovo,46,Good,1,Good,27,Good,1,Good,46,Good,19.7,30.8,42.9
Russian Federation,Kondrovo,36,Good,1,Good,30,Good,0,Good,36,Good,11.0,21.9,22.3
Japan,Kosugi,60,Moderate,1,Good,51,Moderate,2,Good,60,Moderate,-2.4,37.1,35.5
United States of America,Schertz,52,Moderate,1,Good,15,Good,4,Good,52,Moderate,13.5,87.1,7.6
Brazil,Serra,53,Moderate,1,Good,14,Good,2,Good,53,Moderate,24.5,80.9,37.6
Pakistan,Shahpur Chakar,166,Unhealthy,1,Good,43,Good,0,Good,166,Unhealthy,30.0,68.1,23.8
India,Dhrol,160,Unhealthy,0,Good,29,Good,0,Good,160,Unhealthy,14.7,18.1,36.1
Israel,Dimona,73,Moderate,1,Good,57,Moderate,1,Good,73,Moderate,-1.7,95.9,32.2
France,Douai,50,Good,1,Good,24,Good,4,Good,50,Good,10.7,37.5,11.6
Germany,Duisburg,42,Good,1,Good,29,Good,3,Good,42,Good,29.3,64.6,41.7
United States of America,Eagle,43,Good,1,Good,7,Good,11,Good,43,Good,10.6,82.3,28.6
United States of America,East Moline,40,Good,1,Good,29,Good,5,Good,40,Good,24.8,22.0,39.2
Germany,Eckernforde,32,Good,0,Good,32,Good,0,Good,31,Good,15.4,68.7,4.7
United States of America,Effingham,44,Good,1,Good,44,Good,3,Good,44,Good,2.1,12.9,30.8
Australia,Maryborough,31,Good,0,Good,31,Good,0,Good,10,Good,29.8,19.2,14.6
United Republic of Tanzania,Mazinde,26,Good,0,Good,16,Good,0,Good,26,Good,-5.8,75.1,43.0
Romania,Medias,62,Moderate,1,Good,38,Good,1,Good,62,Moderate,16.2,24.0,47.5
Spain,Melilla,32,Good,1,Good,32,Good,1,Good,26,Good,0.4,49.9,2.8
China,Miyang,26,Good,1,Good,26,Good,0,Good,21,Good,-6.6,32.3,36.2
Cuba,Moa,56,Moderate,1,Good,30,Good,1,Good,56,Moderate,15.1,47.9,5.1
Zambia,Mongu,43,Good,1,Good,19,Good,0,Good,43,Good,15.0,16.9,42.9
Colombia,Montelibano,53,Moderate,2,Good,7,Good,3,Good,53,Moderate,25.3,77.9,6.2
Germany,Muhlheim,52,Moderate,1,Good,27,Good,3,Good,52,Moderate,27.2,17.1,9.8
,Muisne,26,Good,1,Good,20,Good,0,Good,26,Good,26.4,85.4,12.6
United States of America,Nacogdoches,39,Good,1,Good,20,Good,2,Good,39,Good,10.5,69.6,36.4
Denmark,Nakskov,34,Good,0,Good,34,Good,0,Good,33,Good,21.6,47.5,14.6
Germany,Neu Wulmstorf,34,Good,0,Good,34,Good,1,Good,31,Good,18.8,88.0,29.8
Italy,Nocera Inferiore,50,Good,2,Good,40,Good,7,Good,50,Good,11.1,26.8,28.6
Papua New Guinea,Lae,18,Good,0,Good,18,Good,0,Good,11,Good,19.9,33.8,20.1
Cyprus,Lemesos,58,Moderate,1,Good,58,Moderate,0,Good,51,Moderate,37.4,22.3,27.0
Russian Federation,Leninkent,49,Good,1,Good,38,Good,0,Good,49,Good,-0.4,44.3,5.9
Russian Federation,Leninsk Kuznetskiy,36,Good,1,Good,36,Good,0,Good,28,Good,35.3,98.8,43.8
United Kingdom of Great Britain and Northern Ireland,Letchworth,51,Moderate,1,Good,31,Good,3,Good,51,Moderate,-7.3,24.5,10.4
France,Lille,48,Good,1,Good,27,Good,4,Good,48,Good,5.4,84.8,44.0
China,Linkou,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,4.4,68.7,25.9
Romania,Lipova,69,Moderate,1,Good,39,Good,1,Good,69,Moderate,21.3,11.4,30.7
United States of America,Little Falls,73,Moderate,2,Good,14,Good,21,Good,73,Moderate,-3.4,95.0,12.9
France,Longwy,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,34.1,97.4,11.1
India,Loyabad,179,Unhealthy,4,Good,150,Unhealthy,2,Good,179,Unhealthy,31.4,93.2,24.5
China,Macheng,171,Unhealthy,3,Good,171,Unhealthy,2,Good,103,Unhealthy for Sensitive Groups,22.6,55.2,13.4
Ireland,Malahide,29,Good,0,Good,29,Good,1,Good,18,Good,12.9,29.8,21.2
India,Manwath,122,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,122,Unhealthy for Sensitive Groups,36.6,45.2,22.0
Tunisia,Manzil Jamil,56,Moderate,1,Good,54,Moderate,1,Good,56,Moderate,31.5,65.3,13.5
Argentina,Mar Del Plata,41,Good,0,Good,30,Good,0,Good,41,Good,15.0,44.1,14.6
United Republic of Tanzania,Ilongero,19,Good,0,Good,15,Good,0,Good,19,Good,25.1,73.7,48.6
Brazil,Ipaba,52,Moderate,1,Good,7,Good,3,Good,52,Moderate,18.3,81.6,29.4
United States of America,Irving,68,Moderate,1,Good,16,Good,6,Good,68,Moderate,19.4,28.8,41.6
Italy,Isola Della Scala,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,6.5,46.4,2.3
Nepal,Itahari,58,Moderate,2,Good,40,Good,0,Good,58,Moderate,13.1,96.2,0.1
Mexico,Jalostotitlan,36,Good,1,Good,12,Good,2,Good,36,Good,-6.1,32.5,26.0
India,Karera,201,Very Unhealthy,1,Good,44,Good,0,Good,201,Very Unhealthy,7.9,41.2,41.3
India,Kasba,75,Moderate,2,Good,71,Moderate,1,Good,75,Moderate,24.8,13.2,30.5
Malawi,Kasungu,47,Good,1,Good,18,Good,0,Good,47,Good,37.7,39.9,30.9
Poland,Kobylka,47,Good,1,Good,38,Good,1,Good,47,Good,38.2,43.4,7.0
United States of America,Jefferson,50,Good,1,Good,26,Good,11,Good,50,Good,17.8,19.0,48.9
France,Juvisy Sur Orge,58,Moderate,1,Good,19,Good,6,Good,58,Moderate,20.3,10.1,26.5
India,Visnagar,159,Unhealthy,1,Good,32,Good,0,Good,159,Unhealthy,-0.7,61.8,5.1
Germany,Walldorf,72,Moderate,1,Good,37,Good,2,Good,72,Moderate,24.8,37.1,20.7
Germany,Weilburg,75,Moderate,2,Good,22,Good,9,Good,75,Moderate,-6.5,11.6,3.6
United States of America,Wilbraham,55,Moderate,1,Good,23,Good,9,Good,55,Moderate,4.2,87.4,20.9
United States of America,Wilsonville,62,Moderate,2,Good,11,Good,16,Good,62,Moderate,23.4,62.6,35.6
Germany,Wittmund,46,Good,1,Good,25,Good,4,Good,46,Good,5.5,25.4,16.2
Germany,Wolfen,66,Moderate,1,Good,36,Good,3,Good,66,Moderate,-7.5,87.9,15.7
China,Xingcheng,128,Unhealthy for Sensitive Groups,4,Good,69,Moderate,3,Good,128,Unhealthy for Sensitive Groups,31.6,32.8,25.7
Russian Federation,Yakhroma,52,Moderate,1,Good,24,Good,3,Good,52,Moderate,5.5,30.5,24.9
Ukraine,Yalta,46,Good,1,Good,46,Good,0,Good,7,Good,-6.8,90.5,23.4
Brazil,Rosario Oeste,42,Good,2,Good,1,Good,2,Good,42,Good,-6.3,26.2,25.8
Serbia,Ruma,76,Moderate,1,Good,40,Good,3,Good,76,Moderate,2.6,89.1,2.4
Poland,Rybnik,102,Unhealthy for Sensitive Groups,2,Good,26,Good,11,Good,102,Unhealthy for Sensitive Groups,-1.1,82.3,23.7
Canada,Saint Jerome,50,Good,1,Good,16,Good,5,Good,50,Good,28.7,37.9,49.6
Brazil,Santo Antonio De Padua,61,Moderate,2,Good,0,Good,5,Good,61,Moderate,6.1,13.1,38.2
Brazil,Sao Miguel Do Iguacu,21,Good,1,Good,13,Good,0,Good,21,Good,30.2,17.4,14.4
Brazil,Sao Sebastiao,66,Moderate,2,Good,7,Good,7,Good,66,Moderate,-1.3,19.9,33.9
India,Savanur,50,Good,0,Good,23,Good,0,Good,50,Good,14.6,90.2,16.5
United States of America,Selden,52,Moderate,2,Good,16,Good,20,Good,52,Moderate,24.4,46.4,9.6
India,Shahjahanpur,172,Unhealthy,4,Good,172,Unhealthy,2,Good,165,Unhealthy,22.6,12.9,38.7
Poland,Otwock,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,20.1,60.1,10.5
United States of America,Pascagoula,52,Moderate,0,Good,29,Good,2,Good,52,Moderate,36.2,28.7,42.9
Brazil,Paulo Afonso,23,Good,0,Good,11,Good,1,Good,23,Good,1.4,31.2,19.0
Canada,Penticton,28,Good,1,Good,28,Good,2,Good,20,Good,14.7,24.5,37.8
Russian Federation,Penza,36,Good,1,Good,30,Good,1,Good,36,Good,34.2,78.6,13.0
Bangladesh,Phultala,158,Unhealthy,4,Good,64,Moderate,4,Good,158,Unhealthy,-6.1,10.1,32.6
Colombia,Puerto Lopez,58,Moderate,2,Good,0,Good,4,Good,58,Moderate,-7.2,49.5,10.6
Poland,Raciborz,97,Moderate,2,Good,26,Good,9,Good,97,Moderate,1.7,17.8,1.1
China,Shizilu,205,Very Unhealthy,5,Good,205,Very Unhealthy,3,Good,152,Unhealthy,21.7,59.7,40.7
Colombia,Sogamoso,24,Good,1,Good,6,Good,2,Good,24,Good,3.0,41.1,42.8
Thailand,Sungai Padi,73,Moderate,1,Good,33,Good,0,Good,73,Moderate,-0.5,12.6,44.0
Poland,Szczecinek,33,Good,0,Good,33,Good,0,Good,33,Good,12.9,51.5,1.8
Philippines,Talibon,71,Moderate,1,Good,19,Good,0,Good,71,Moderate,20.7,61.4,38.0
India,Tarn Taran,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,142,Unhealthy for Sensitive Groups,2.4,32.3,41.8
United States of America,Tarrytown,69,Moderate,2,Good,14,Good,21,Good,69,Moderate,5.0,78.9,15.6
United States of America,North Chicago,64,Moderate,2,Good,16,Good,27,Good,64,Moderate,20.7,43.4,23.5
United Republic of Tanzania,Nyamuswa,40,Good,1,Good,17,Good,0,Good,40,Good,37.3,77.4,20.4
Italy,Oderzo,92,Moderate,1,Good,35,Good,4,Good,92,Moderate,23.7,62.1,22.0
Latvia,Ogre,55,Moderate,1,Good,32,Good,1,Good,55,Moderate,29.1,88.2,42.3
Russian Federation,Starodub,37,Good,1,Good,37,Good,0,Good,15,Good,8.3,59.2,20.9
United States of America,Sugar Land,35,Good,1,Good,18,Good,5,Good,35,Good,3.6,26.7,15.1
Russian Federation,Yaroslavl,34,Good,1,Good,34,Good,0,Good,13,Good,12.7,84.0,6.5
Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,133,Unhealthy for Sensitive Groups,30.4,80.5,33.7
Russian Federation,Zavitinsk,99,Moderate,2,Good,43,Good,0,Good,99,Moderate,12.8,97.5,4.2
Ukraine,Zhovti Vody,44,Good,1,Good,44,Good,0,Good,24,Good,32.3,18.4,3.1
India,Addanki,69,Moderate,1,Good,29,Good,0,Good,69,Moderate,39.4,63.2,34.1
Turkey,Afyonkarahisar,75,Moderate,1,Good,36,Good,0,Good,75,Moderate,-6.4,54.3,34.7
Malawi,Salima,62,Moderate,1,Good,19,Good,0,Good,62,Moderate,-7.7,70.4,10.0
United States of America,Oneonta,48,Good,1,Good,21,Good,3,Good,48,Good,-2.5,98.2,47.9
United States of America,Paramus,112,Unhealthy for Sensitive Groups,3,Good,6,Good,33,Good,112,Unhealthy for Sensitive Groups,9.2,57.9,39.4
Russian Federation,Pechory,36,Good,1,Good,36,Good,0,Good,35,Good,-3.4,71.7,34.3
Montenegro,Pljevlja,60,Moderate,1,Good,21,Good,0,Good,60,Moderate,33.5,41.2,37.7
Brazil,Ponta Pora,19,Good,1,Good,11,Good,0,Good,19,Good,-8.8,36.9,20.6
Brazil,Pontes E Lacerda,29,Good,1,Good,3,Good,0,Good,29,Good,5.8,40.2,22.8
Canada,Port Alberni,34,Good,1,Good,34,Good,1,Good,14,Good,-0.8,13.5,43.5
Myanmar,Pyu,42,Good,0,Good,22,Good,0,Good,42,Good,36.6,35.6,1.3
Central African Republic,Rafai,65,Moderate,3,Good,10,Good,0,Good,65,Moderate,23.5,25.6,40.1
India,Ranavav,106,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,106,Unhealthy for Sensitive Groups,35.6,51.2,22.4
Lithuania,Raseiniai,31,Good,1,Good,28,Good,1,Good,31,Good,38.6,51.5,23.2
United States of America,Reisterstown,62,Moderate,1,Good,45,Good,4,Good,62,Moderate,14.9,78.9,16.3
United States of America,Sammamish,34,Good,1,Good,32,Good,4,Good,34,Good,1.7,55.2,30.4
United States of America,Seatac,52,Moderate,1,Good,27,Good,7,Good,52,Moderate,-0.3,51.7,33.8
Sierra Leone,Segbwema,18,Good,1,Good,18,Good,0,Good,16,Good,1.1,30.8,8.0
Malaysia,Serendah,162,Unhealthy,6,Good,9,Good,23,Good,162,Unhealthy,25.4,86.7,28.3
Russian Federation,Seversk,53,Moderate,1,Good,7,Good,8,Good,53,Moderate,-8.0,18.2,23.2
Russian Federation,Shchigry,40,Good,1,Good,40,Good,0,Good,11,Good,-7.4,98.4,39.1
Netherlands,Amstelveen,32,Good,0,Good,32,Good,2,Good,15,Good,20.4,52.8,27.3
Netherlands,Anna Paulowna,35,Good,0,Good,35,Good,0,Good,13,Good,22.1,26.7,21.5
Philippines,Apalit,60,Moderate,1,Good,24,Good,1,Good,60,Moderate,23.3,41.9,26.4
Russian Federation,Losino Petrovskiy,66,Moderate,1,Good,18,Good,12,Good,66,Moderate,8.6,11.4,24.5
United States of America,Lowell,52,Moderate,1,Good,29,Good,6,Good,52,Moderate,30.3,25.0,46.8
India,Ludhiana,166,Unhealthy,3,Good,166,Unhealthy,1,Good,162,Unhealthy,16.7,40.2,15.6
Kenya,Marsabit,27,Good,0,Good,19,Good,0,Good,27,Good,-4.7,59.9,1.9
United Republic of Tanzania,Matongo,43,Good,1,Good,15,Good,0,Good,43,Good,29.9,21.7,33.1
Senegal,Mbour,169,Unhealthy,1,Good,21,Good,2,Good,169,Unhealthy,37.7,70.8,30.2
Indonesia,Mendahara,76,Moderate,2,Good,37,Good,0,Good,76,Moderate,-7.0,86.0,45.5
Belarus,Lida,34,Good,1,Good,34,Good,0,Good,21,Good,9.6,61.5,5.9
India,Madanapalle,25,Good,0,Good,25,Good,0,Good,21,Good,14.4,36.7,26.1
Philippines,Magallon,45,Good,1,Good,17,Good,0,Good,45,Good,-2.7,20.9,7.5
Mali,Sikasso,53,Moderate,1,Good,14,Good,0,Good,53,Moderate,33.4,11.4,22.8
Slovenia,Skofja Loka,67,Moderate,1,Good,37,Good,1,Good,67,Moderate,4.2,75.9,40.0
United States of America,Stephenville,40,Good,1,Good,24,Good,1,Good,40,Good,29.2,66.6,42.9
Indonesia,Subang,88,Moderate,2,Good,86,Moderate,1,Good,88,Moderate,23.5,52.9,41.7
Poland,Sulecin,55,Moderate,1,Good,36,Good,1,Good,55,Moderate,19.9,19.2,27.4
Czechia,Podebrady,36,Good,1,Good,28,Good,2,Good,36,Good,-0.4,28.6,31.7
Indonesia,Pangkah,91,Moderate,2,Good,46,Good,1,Good,91,Moderate,1.0,83.4,27.6
Guatemala,Pastores,129,Unhealthy for Sensitive Groups,4,Good,2,Good,14,Good,129,Unhealthy for Sensitive Groups,-7.6,53.2,28.1
Russian Federation,Peschanokopskoye,40,Good,1,Good,40,Good,0,Good,25,Good,2.0,96.7,44.3
United Republic of Tanzania,Usagara,51,Moderate,1,Good,18,Good,0,Good,51,Moderate,7.3,100.0,10.5
France,Ussel,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,31.7,82.1,21.9
Netherlands,Valkenburg,63,Moderate,1,Good,28,Good,6,Good,63,Moderate,8.3,33.2,30.5
Latvia,Valmiera,32,Good,1,Good,32,Good,0,Good,28,Good,27.7,30.8,38.3
India,Vasai,158,Unhealthy,3,Good,28,Good,3,Good,158,Unhealthy,12.0,32.8,38.1
Russian Federation,Vasyurinskaya,37,Good,1,Good,37,Good,1,Good,22,Good,29.2,98.8,5.9
United States of America,Vermillion,44,Good,1,Good,34,Good,3,Good,44,Good,38.8,40.2,11.1
,Viareggio,56,Moderate,1,Good,44,Good,1,Good,56,Moderate,2.0,73.6,45.6
United States of America,Sunrise Manor,57,Moderate,2,Good,13,Good,17,Good,57,Moderate,33.1,96.3,17.9
Indonesia,Surakarta,69,Moderate,1,Good,41,Good,1,Good,69,Moderate,21.1,83.8,0.1
Russian Federation,Suzun,42,Good,1,Good,42,Good,0,Good,33,Good,30.9,63.8,10.0
India,Talgram,167,Unhealthy,4,Good,153,Unhealthy,1,Good,167,Unhealthy,22.6,25.2,48.5
Russian Federation,Talovaya,40,Good,1,Good,36,Good,0,Good,40,Good,11.2,25.7,15.5
United States of America,San Juan Capistrano,55,Moderate,1,Good,28,Good,9,Good,55,Moderate,1.4,54.3,30.7
Brazil,Santana Do Acarau,35,Good,0,Good,8,Good,2,Good,35,Good,-6.5,95.7,36.3
Brazil,Sao Joao Batista,25,Good,0,Good,20,Good,1,Good,25,Good,16.8,91.4,32.3
India,Vikramasingapuram,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,39.5,25.0,18.9
France,Villeneuve Loubet,38,Good,1,Good,38,Good,2,Good,33,Good,26.9,35.9,21.5
India,Virudunagar,33,Good,1,Good,30,Good,0,Good,33,Good,6.4,63.0,41.9
South Africa,Volksrust,85,Moderate,2,Good,14,Good,8,Good,85,Moderate,31.4,53.0,33.1
China,Wanxian,153,Unhealthy,4,Good,153,Unhealthy,3,Good,143,Unhealthy for Sensitive Groups,28.4,20.7,1.2
Mexico,San Antonio De La Cal,69,Moderate,2,Good,6,Good,7,Good,69,Moderate,4.1,43.2,10.2
Italy,San Severo,46,Good,1,Good,46,Good,1,Good,35,Good,-9.3,95.9,14.3
India,Sangod,156,Unhealthy,1,Good,45,Good,0,Good,156,Unhealthy,-4.1,95.6,18.3
Brazil,Santa Cecilia,17,Good,0,Good,17,Good,0,Good,15,Good,33.9,60.3,28.8
Germany,Schorndorf,28,Good,1,Good,28,Good,2,Good,26,Good,31.8,67.2,18.3
Turkey,Selcuk,49,Good,1,Good,49,Good,2,Good,36,Good,4.8,30.0,41.3
Belgium,Seraing,35,Good,1,Good,32,Good,3,Good,35,Good,4.3,76.8,23.7
Germany,Nordhausen,36,Good,1,Good,36,Good,1,Good,32,Good,29.6,14.7,25.1
France,Olivet,38,Good,1,Good,23,Good,2,Good,38,Good,36.9,29.9,21.4
Brazil,Osvaldo Cruz,41,Good,1,Good,13,Good,1,Good,41,Good,29.0,10.5,15.5
Czechia,Varnsdorf,30,Good,0,Good,28,Good,2,Good,30,Good,20.3,44.7,36.2
India,Vattalkundu,50,Good,1,Good,25,Good,0,Good,50,Good,2.1,86.5,11.5
Canada,Trois Rivieres,32,Good,1,Good,31,Good,1,Good,32,Good,16.3,98.4,34.5
Russian Federation,Tyazhinskiy,51,Moderate,1,Good,40,Good,0,Good,51,Moderate,1.7,70.1,26.5
Brazil,Uba,51,Moderate,1,Good,4,Good,4,Good,51,Moderate,30.4,77.0,5.1
Brazil,Uberlandia,39,Good,1,Good,11,Good,1,Good,39,Good,9.3,33.6,0.9
Czechia,Uhersky Brod,46,Good,1,Good,30,Good,1,Good,46,Good,31.7,56.8,8.5
Germany,Werneck,31,Good,1,Good,31,Good,1,Good,26,Good,9.1,76.3,38.1
United States of America,Westlake,43,Good,1,Good,32,Good,8,Good,43,Good,31.2,54.8,19.2
Mexico,Xoxtla,164,Unhealthy,2,Good,3,Good,12,Good,164,Unhealthy,6.7,18.0,40.2
Libya,Yafran,69,Moderate,1,Good,69,Moderate,1,Good,66,Moderate,12.0,76.7,25.1
France,Villemomble,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,20.8,29.8,1.6
United States of America,Waipahu,31,Good,0,Good,25,Good,1,Good,31,Good,-6.5,18.8,42.3
Japan,Wako,49,Good,1,Good,36,Good,4,Good,49,Good,37.4,53.0,46.8
United States of America,Lindenhurst,78,Moderate,3,Good,1,Good,28,Good,78,Moderate,18.7,16.7,3.7
United Republic of Tanzania,Liwale,40,Good,0,Good,17,Good,0,Good,40,Good,15.4,66.6,10.4
United States of America,Lorain,43,Good,1,Good,29,Good,8,Good,43,Good,32.0,67.6,35.8
Russian Federation,Magadan,28,Good,0,Good,28,Good,0,Good,15,Good,33.3,33.1,49.9
Madagascar,Mahajanga,25,Good,0,Good,25,Good,0,Good,18,Good,16.1,96.8,43.8
Japan,Makabe,42,Good,1,Good,42,Good,1,Good,38,Good,36.4,84.2,4.9
Guinea,Mamou,32,Good,1,Good,16,Good,0,Good,32,Good,-6.8,19.9,30.4
China,Laibin,101,Unhealthy for Sensitive Groups,2,Good,101,Unhealthy for Sensitive Groups,2,Good,79,Moderate,-4.3,77.4,33.3
United States of America,Lake Charles,64,Moderate,1,Good,15,Good,10,Good,64,Moderate,19.8,41.8,31.5
,Le Gosier,99,Moderate,0,Good,25,Good,0,Good,99,Moderate,7.7,77.5,28.4
United States of America,Leander,46,Good,1,Good,21,Good,2,Good,46,Good,13.2,82.1,14.6
Germany,Lengerich,35,Good,1,Good,35,Good,2,Good,24,Good,6.4,23.6,33.4
Republic of Moldova,Leova,55,Moderate,1,Good,41,Good,0,Good,55,Moderate,10.2,69.6,36.4
Kenya,Kilifi,57,Moderate,1,Good,25,Good,0,Good,57,Moderate,31.1,87.6,28.8
Kenya,Kitale,55,Moderate,2,Good,31,Good,0,Good,55,Moderate,19.7,39.1,24.9
Poland,Krosno Odrzanskie,31,Good,0,Good,31,Good,1,Good,30,Good,39.9,17.2,11.0
Russian Federation,Kyshtym,38,Good,1,Good,34,Good,0,Good,38,Good,29.3,12.5,27.2
Brazil,Lagoa Formosa,40,Good,1,Good,1,Good,4,Good,40,Good,3.7,19.9,6.4
India,Kampli,87,Moderate,0,Good,28,Good,0,Good,87,Moderate,3.2,10.4,3.6
Japan,Kannabe,38,Good,1,Good,38,Good,2,Good,31,Good,6.8,39.4,38.9
Russian Federation,Kavalerovo,29,Good,0,Good,29,Good,0,Good,23,Good,32.2,36.9,33.8
South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,19,Good,19,Good,13,Good,121,Unhealthy for Sensitive Groups,-8.6,19.9,32.5
Central African Republic,Kabo,86,Moderate,2,Good,9,Good,0,Good,86,Moderate,1.5,68.6,46.4
Japan,Kameda,39,Good,1,Good,39,Good,0,Good,18,Good,35.2,99.3,19.0
Pakistan,Ranipur,167,Unhealthy,1,Good,47,Good,1,Good,167,Unhealthy,22.0,91.1,20.0
Thailand,Roi Et,47,Good,0,Good,30,Good,0,Good,47,Good,1.3,32.8,20.7
Italy,Ronchi Dei Legionari,57,Moderate,1,Good,42,Good,2,Good,57,Moderate,1.0,79.3,23.3
Portugal,Sao Joao Da Madeira,27,Good,0,Good,27,Good,2,Good,22,Good,33.1,94.3,25.6
Nigeria,Shaki,66,Moderate,2,Good,21,Good,0,Good,66,Moderate,34.7,91.6,38.9
China,Shangqiu,132,Unhealthy for Sensitive Groups,2,Good,132,Unhealthy for Sensitive Groups,2,Good,78,Moderate,2.8,89.6,10.9
United States of America,Shawnee,95,Moderate,1,Good,23,Good,10,Good,95,Moderate,11.0,80.8,21.7
Thailand,Pak Kret,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,31.7,36.4,25.3
Pakistan,Pakpattan,328,Hazardous,2,Good,107,Unhealthy for Sensitive Groups,1,Good,328,Hazardous,28.6,17.5,8.5
Brazil,Parati,62,Moderate,2,Good,8,Good,5,Good,62,Moderate,30.7,53.9,35.1
Russian Federation,Pavlovsk,36,Good,1,Good,36,Good,0,Good,23,Good,15.9,14.9,2.8
United Kingdom of Great Britain and Northern Ireland,Peterhead,32,Good,0,Good,32,Good,2,Good,22,Good,35.6,99.9,29.3
Indonesia,Ponorogo,42,Good,1,Good,26,Good,0,Good,42,Good,6.3,42.2,10.1
United States of America,Portage,47,Good,1,Good,36,Good,4,Good,47,Good,-2.2,96.3,0.4
United States of America,Pueblo,91,Moderate,1,Good,31,Good,2,Good,91,Moderate,25.4,79.6,15.8
United States of America,Solon,45,Good,1,Good,45,Good,3,Good,34,Good,17.0,47.0,21.5
United States of America,South San Jose Hills,118,Unhealthy for Sensitive Groups,4,Good,12,Good,34,Good,118,Unhealthy for Sensitive Groups,32.7,20.6,40.9
Romania,Sovata,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,-5.9,31.3,20.4
Switzerland,Steffisburg,80,Moderate,1,Good,33,Good,1,Good,80,Moderate,32.2,70.6,45.8
United States of America,Stillwater,50,Good,1,Good,39,Good,3,Good,50,Good,4.7,84.7,42.1
Jordan,Suf,78,Moderate,1,Good,48,Good,3,Good,78,Moderate,22.7,98.1,9.6
Pakistan,Sukkur,171,Unhealthy,1,Good,49,Good,1,Good,171,Unhealthy,-8.0,21.9,7.8
Sweden,Sundsvall,38,Good,1,Good,28,Good,0,Good,38,Good,20.5,24.0,12.2
Canada,Swift Current,32,Good,1,Good,32,Good,0,Good,16,Good,25.9,13.8,18.0
Brazil,Tabuleiro Do Norte,23,Good,0,Good,16,Good,0,Good,23,Good,8.4,33.4,29.2
Peru,Tambopata,20,Good,1,Good,2,Good,0,Good,20,Good,0.8,83.9,6.2
Indonesia,Tanjung Morawa,72,Moderate,2,Good,42,Good,0,Good,72,Moderate,16.9,27.8,26.6
Georgia,Tbilisi,36,Good,1,Good,35,Good,0,Good,36,Good,31.7,59.3,29.0
